user_term,brand_name,generic_name,active_ingredient,normalized_name,aliases,language,source
tiotropium,"60 ACTUAT tiotropium 0.0025 MG/ACTUAT Inhalation Spray,28 ACTUAT tiotropium 0.0025 MG/ACTUAT Inhalation Spray,28 ACTUAT olodaterol 0.0025 MG/ACTUAT / tiotropium 0.0025 MG/ACTUAT Inhalation Spray,60 ACTUAT olodaterol 0.0025 MG/ACTUAT / tiotropium 0.0025 MG/ACTUAT Inhalation Spray,60 ACTUAT tiotropium 0.00125 MG/ACTUAT Inhalation Spray,28 ACTUAT tiotropium 0.00125 MG/ACTUAT Inhalation Spray,10 ACTUAT tiotropium 0.0025 MG/ACTUAT Inhalation Spray,10 ACTUAT olodaterol 0.0025 MG/ACTUAT / tiotropium 0.0025 MG/ACTUAT Inhalation Spray,tiotropium 0.018 MG Inhalation Powder",ACTUAT tiotropium,"ACTUAT tiotropium,ACTUAT Inhalation Spray,ACTUAT olodaterol,ACTUAT,tiotropium",,,,rxnav
tolterodine,"tolterodine tartrate 1 MG Oral Tablet,24 HR tolterodine tartrate 2 MG Extended Release Oral Capsule,24 HR tolterodine tartrate 4 MG Extended Release Oral Capsule,tolterodine tartrate 2 MG Oral Tablet",tolterodine tartrate,tolterodine tartrate,,,,rxnav
trihexyphenidyl,"trihexyphenidyl hydrochloride 2 MG Oral Tablet,trihexyphenidyl hydrochloride 0.4 MG/ML Oral Solution,trihexyphenidyl hydrochloride 5 MG Oral Tablet,trihexyphenidyl hydrochloride 1 MG/ML Oral Solution",trihexyphenidyl hydrochloride,"trihexyphenidyl hydrochloride,ML",,,,rxnav
tripelennamine,"tripelennamine hydrochloride 20 MG/ML Injectable Solution,diphenhydramine hydrochloride 0.01 MG/MG / tripelennamine hydrochloride 0.005 MG/MG Topical Gel,tripelennamine hydrochloride 10 MG/ML Topical Cream,tripelennamine hydrochloride 5 MG/ML Topical Cream,tripelennamine 50 MG Oral Tablet",tripelennamine hydrochloride,"tripelennamine hydrochloride,ML Injectable,diphenhydramine hydrochloride,MG,ML,tripelennamine",,,,rxnav
triprolidine,"{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML Oral Solution) } Pack,{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / phenylephrine hydrochloride 0.5 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution) } Pack,{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution) } Pack,{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / phenylephrine hydrochloride 0.5 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution) / 1 (acetaminophen 32.5 MG/ML / guaifenesin 20 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG / triprolidine hydrochloride 1.25 MG Oral Tablet) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / triprolidine hydrochloride 1.25 MG Oral Tablet) / 1 (dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet) } Pack,{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution) / 1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / phenylephrine hydrochloride 0.5 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution) } Pack,{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution) / 1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / triprolidine hydrochloride 1.25 MG Oral Tablet) / 1 (acetaminophen 325 MG / guaifenesin 200 MG Oral Tablet) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / triprolidine hydrochloride 1.25 MG Oral Tablet) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG Oral Tablet) } Pack,{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution) / 1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML Oral Solution) } Pack,{1 (dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 1 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution) } Pack,pseudoephedrine hydrochloride 6 MG/ML / triprolidine hydrochloride 0.25 MG/ML Oral Solution,pseudoephedrine hydrochloride 60 MG / triprolidine hydrochloride 2.5 MG Oral Tablet,triprolidine hydrochloride 0.625 MG/ML Oral Solution,triprolidine hydrochloride 2.5 MG Oral Tablet,phenylephrine hydrochloride 2 MG/ML / triprolidine hydrochloride 0.5 MG/ML Oral Solution,phenylephrine hydrochloride 10 MG / triprolidine hydrochloride 2.5 MG Oral Tablet,pseudoephedrine hydrochloride 10 MG/ML / triprolidine hydrochloride 0.938 MG/ML Oral Solution,triprolidine hydrochloride 0.25 MG/ML Oral Solution,dextromethorphan hydrobromide 1 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution,pseudoephedrine hydrochloride 30 MG / triprolidine hydrochloride 1.25 MG Oral Tablet,triprolidine hydrochloride 0.5 MG/ML Oral Solution,triprolidine hydrochloride 0.938 MG/ML Oral Solution,dextromethorphan hydrobromide 4 MG/ML / phenylephrine hydrochloride 2 MG/ML / triprolidine hydrochloride 0.5 MG/ML Oral Solution,codeine phosphate 2 MG/ML / phenylephrine hydrochloride 2 MG/ML / triprolidine hydrochloride 0.5 MG/ML Oral Solution,triprolidine hydrochloride 1.25 MG/ML Oral Solution,triprolidine hydrochloride 1.25 MG Chewable Tablet,acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / phenylephrine hydrochloride 0.5 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution,acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution,dextromethorphan hydrobromide 3 MG/ML / phenylephrine hydrochloride 1 MG/ML / triprolidine hydrochloride 0.25 MG/ML Oral Solution,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / triprolidine hydrochloride 1.25 MG Oral Tablet,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG / triprolidine hydrochloride 1.25 MG Oral Tablet,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG / triprolidine hydrochloride 1.25 MG Oral Capsule,dextromethorphan hydrobromide 2 MG/ML / triprolidine hydrochloride 0.25 MG/ML Oral Solution,dextromethorphan hydrobromide 3 MG/ML / pseudoephedrine hydrochloride 6 MG/ML / triprolidine hydrochloride 0.25 MG/ML Oral Solution,dextromethorphan hydrobromide 4 MG/ML / pseudoephedrine hydrochloride 6 MG/ML / triprolidine hydrochloride 0.5 MG/ML Oral Solution",triprolidine hydrochloride,"acetaminophen,ML,dextromethorphan hydrobromide,triprolidine hydrochloride,guaifenesin,phenylephrine hydrochloride,pseudoephedrine hydrochloride,codeine phosphate",,,,rxnav
umeclidinium,"7 ACTUAT umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,30 ACTUAT umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,30 ACTUAT umeclidinium 0.0625 MG/ACTUAT Dry Powder Inhaler,7 ACTUAT umeclidinium 0.0625 MG/ACTUAT Dry Powder Inhaler,14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,14 ACTUAT fluticasone furoate 0.2 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,30 ACTUAT fluticasone furoate 0.2 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler",ACTUAT umeclidinium,"ACTUAT umeclidinium,ACTUAT,vilanterol,ACTUAT Dry Powder Inhaler,ACTUAT fluticasone furoate,umeclidinium",,,,rxnav
omega 3 fatty acids,,omega 3 fatty acids,,,,,rxnav
misoprostol,"misoprostol 0.2 MG Oral Tablet,diclofenac sodium 50 MG / misoprostol 0.2 MG Delayed Release Oral Tablet,diclofenac sodium 75 MG / misoprostol 0.2 MG Delayed Release Oral Tablet,misoprostol 0.1 MG Oral Tablet",misoprostol,"misoprostol,diclofenac sodium",,,,rxnav
apraclonidine,"apraclonidine 5 MG/ML Ophthalmic Solution,apraclonidine 10 MG/ML Ophthalmic Solution",apraclonidine,"apraclonidine,ML Ophthalmic",,,,rxnav
brimonidine ophthalmic,"brimonidine tartrate 0.25 MG/ML Ophthalmic Solution,brimonidine tartrate 2 MG/ML Ophthalmic Solution,brimonidine tartrate 1 MG/ML Ophthalmic Solution,brimonidine tartrate 1.5 MG/ML Ophthalmic Solution",brimonidine tartrate,"brimonidine tartrate,ML Ophthalmic",,,,rxnav
brimonidine topical,brimonidine 0.0033 MG/MG Topical Gel,brimonidine,"brimonidine,MG",,,,rxnav
cabozantinib,"{84 (cabozantinib 20 MG Oral Capsule,{28 (cabozantinib 20 MG Oral Capsule,{84 (cabozantinib 20 MG Oral Capsule) / 28 (cabozantinib 80 MG Oral Capsule) } Pack,{28 (cabozantinib 20 MG Oral Capsule) / 28 (cabozantinib 80 MG Oral Capsule) } Pack,{84 (cabozantinib 20 MG Oral Capsule) } Pack,cabozantinib 20 MG Oral Capsule,cabozantinib 80 MG Oral Capsule,cabozantinib 20 MG Oral Tablet,cabozantinib 40 MG Oral Tablet,cabozantinib 60 MG Oral Tablet",cabozantinib,cabozantinib,,,,rxnav
elagolix,"{28 (elagolix 300 MG / estradiol 1 MG / norethindrone 0.5 MG Oral Capsule) / 28 (elagolix 300 MG Oral Capsule) } Pack,elagolix 150 MG Oral Tablet,elagolix 200 MG Oral Tablet,elagolix 300 MG / estradiol 1 MG / norethindrone 0.5 MG Oral Capsule,elagolix 300 MG Oral Capsule",elagolix,"elagolix,estradiol,norethindrone",,,,rxnav
esketamine,"{3 (0.2 ML) (esketamine 140 MG/ML Nasal Spray,{2 (0.2 ML) (esketamine 140 MG/ML Nasal Spray,{3 (0.2 ML) (esketamine 140 MG/ML Nasal Spray) } Pack,{2 (0.2 ML) (esketamine 140 MG/ML Nasal Spray) } Pack,esketamine 140 MG/ML Nasal Spray",0.2 ML) (esketamine,"0.2 ML) (esketamine,ML Nasal Spray,ML Nasal Spray),esketamine",,,,rxnav
ibrutinib,"ibrutinib 140 MG Oral Capsule,ibrutinib 70 MG Oral Capsule,ibrutinib 140 MG Oral Tablet,ibrutinib 280 MG Oral Tablet,ibrutinib 420 MG Oral Tablet,ibrutinib 70 MG/ML Oral Suspension,ibrutinib 560 MG Oral Tablet",ibrutinib,"ibrutinib,ML",,,,rxnav
istradefylline,"istradefylline 20 MG Oral Tablet,istradefylline 40 MG Oral Tablet",istradefylline,istradefylline,,,,rxnav
levocetirizine,"levocetirizine dihydrochloride 0.5 MG/ML Oral Solution,levocetirizine dihydrochloride 5 MG Oral Tablet",levocetirizine dihydrochloride,"levocetirizine dihydrochloride,ML",,,,rxnav
perflutren,,perflutren,,,,,rxnav
ulipristal,"ulipristal acetate 30 MG Oral Tablet,ulipristal acetate 5 MG Oral Tablet",ulipristal acetate,ulipristal acetate,,,,rxnav
prilocaine topiclal,,prilocaine topiclal,,,,,rxnav
fenofibrate,"fenofibrate 30 MG Oral Capsule,fenofibrate 90 MG Oral Capsule,fenofibrate 145 MG Oral Tablet,fenofibrate 48 MG Oral Tablet,fenofibrate 130 MG Oral Capsule,fenofibrate 43 MG Oral Capsule,fenofibrate 150 MG Oral Capsule,fenofibrate 50 MG Oral Capsule,fenofibrate 120 MG Oral Tablet,fenofibrate 40 MG Oral Tablet,fenofibric acid 135 MG Delayed Release Oral Capsule,fenofibric acid 45 MG Delayed Release Oral Capsule,fenofibric acid 105 MG Oral Tablet,fenofibric acid 35 MG Oral Tablet,fenofibrate 100 MG Oral Capsule,fenofibrate 67 MG Oral Capsule,fenofibrate 134 MG Oral Capsule,fenofibrate 200 MG Oral Capsule,fenofibrate 160 MG Oral Tablet,fenofibrate 54 MG Oral Tablet,fenofibrate 267 MG Oral Capsule,fenofibrate 87 MG Oral Capsule,fenofibrate 50 MG Oral Tablet",fenofibrate,"fenofibrate,fenofibric acid",,,,rxnav
antithrombin iii human,"antithrombin III, human 1 UNT Injection","antithrombin III, human 1 UNT","antithrombin III, human 1 UNT",,,,rxnav
antithrombin alfa,antithrombin alfa 1 UNT Injection,antithrombin alfa 1 UNT,antithrombin alfa 1 UNT,,,,rxnav
antilymphocyte immunoglobulin horse,,antilymphocyte immunoglobulin horse,,,,,rxnav
antithymocyte immunoglobulin rabbit,,antithymocyte immunoglobulin rabbit,,,,,rxnav
homatropine,"homatropine methylbromide 1.5 MG / hydrocodone bitartrate 5 MG Oral Tablet,homatropine methylbromide 0.3 MG/ML / hydrocodone bitartrate 1 MG/ML Oral Solution,homatropine hydrobromide 50 MG/ML Ophthalmic Solution,homatropine methylbromide 10 MG Oral Tablet,homatropine hydrobromide 20 MG/ML Ophthalmic Solution,homatropine methylbromide 5 MG Oral Tablet,cocaine 20 MG/ML / homatropine hydrobromide 20 MG/ML Ophthalmic Solution,homatropine hydrobromide 1.25 MG/ML Ophthalmic Solution,homatropine hydrobromide 10 MG/ML Ophthalmic Solution,homatropine hydrobromide 2.5 MG/ML Ophthalmic Solution,homatropine hydrobromide 5 MG/ML Ophthalmic Solution",homatropine methylbromide,"homatropine methylbromide,hydrocodone bitartrate,ML,homatropine hydrobromide,ML Ophthalmic,cocaine",,,,rxnav
apixaban,"{74 (apixaban 5 MG Oral Tablet,{74 (apixaban 5 MG Oral Tablet) } Pack,apixaban 2.5 MG Oral Tablet,apixaban 5 MG Oral Tablet",apixaban,apixaban,,,,rxnav
amyl nitrite,amyl nitrite 0.3 ML Nasal Inhalant,amyl nitrite,amyl nitrite,,,,rxnav
blinatumomab,blinatumomab 0.035 MG Injection,blinatumomab,blinatumomab,,,,rxnav
cefiderocol,cefiderocol 1000 MG Injection,cefiderocol,cefiderocol,,,,rxnav
chloral hydrate,"chloral hydrate 414 MG Oral Tablet,chloral hydrate 325 MG Rectal Suppository,chloral hydrate 650 MG Rectal Suppository,chloral hydrate 100 MG/ML Oral Solution,chloral hydrate 50 MG/ML Oral Solution,chloral hydrate 28.6 MG/ML Oral Solution",chloral hydrate,"chloral hydrate,ML",,,,rxnav
chlormezanone,,chlormezanone,,,,,rxnav
clobazam,"clobazam 10 MG Oral Tablet,clobazam 20 MG Oral Tablet,clobazam 2.5 MG/ML Oral Suspension,clobazam 10 MG Oral Film,clobazam 20 MG Oral Film,clobazam 5 MG Oral Film,clobazam 5 MG Oral Tablet",clobazam,"clobazam,ML",,,,rxnav
clonazepam,"clonazepam 0.5 MG Oral Tablet,clonazepam 1 MG Oral Tablet,clonazepam 2 MG Oral Tablet,clonazepam 0.25 MG Oral Tablet,clonazepam 0.125 MG Disintegrating Oral Tablet,clonazepam 0.25 MG Disintegrating Oral Tablet,clonazepam 1 MG Disintegrating Oral Tablet,clonazepam 2 MG Disintegrating Oral Tablet,clonazepam 0.5 MG Disintegrating Oral Tablet,clonazepam 0.1 MG/ML Oral Solution,clonazepam 0.4 MG/ML Oral Solution",clonazepam,"clonazepam,ML",,,,rxnav
clorazepic acid,,clorazepic acid,,,,,rxnav
cycloserine,"cycloserine 250 MG Oral Capsule,cycloserine 125 MG Oral Capsule",cycloserine,cycloserine,,,,rxnav
diazepam,"{1 (0.1 ML) (diazepam 100 MG/ML Nasal Spray,{2 (0.1 ML) (diazepam 100 MG/ML Nasal Spray,{1 (0.1 ML) (diazepam 50 MG/ML Nasal Spray,{2 (0.1 ML) (diazepam 75 MG/ML Nasal Spray,{1 (0.1 ML) (diazepam 100 MG/ML Nasal Spray) } Pack,{2 (0.1 ML) (diazepam 100 MG/ML Nasal Spray) } Pack,{1 (0.1 ML) (diazepam 50 MG/ML Nasal Spray) } Pack,{2 (0.1 ML) (diazepam 75 MG/ML Nasal Spray) } Pack,diazepam 2 MG Oral Tablet,diazepam 5 MG Oral Tablet,diazepam 10 MG Oral Tablet,diazepam 100 MG/ML Nasal Spray,diazepam 50 MG/ML Nasal Spray,diazepam 75 MG/ML Nasal Spray,diazepam 5 MG Buccal Film,diazepam 10 MG Buccal Film,diazepam 12.5 MG Buccal Film,diazepam 15 MG Buccal Film,diazepam 7.5 MG Buccal Film,0.5 ML diazepam 5 MG/ML Rectal Gel,2 ML diazepam 5 MG/ML Rectal Gel,4 ML diazepam 5 MG/ML Rectal Gel,diazepam 10 MG Rectal Suppository,diazepam 5 MG/ML Injectable Suspension,diazepam 0.5 MG/ML Oral Suspension,diazepam 2 MG/ML Oral Suspension,diazepam 0.4 MG/ML Oral Solution,2 ML diazepam 5 MG/ML Auto-Injector,2 ML diazepam 5 MG/ML Cartridge,2 ML diazepam 5 MG/ML Prefilled Syringe,diazepam 1 MG/ML Oral Solution,diazepam 5 MG/ML Oral Solution,diazepam 5 MG/ML Injectable Solution,diazepam 4 MG/ML Enema,diazepam 2 MG/ML Enema",0.1 ML) (diazepam,"0.1 ML) (diazepam,ML Nasal Spray,ML Nasal Spray),diazepam,ML Rectal Gel,ML Injectable,ML,ML Auto-Injector,ML Cartridge,ML Prefilled Syringe,ML Enema",,,,rxnav
valproic acid,"5 ML valproic acid 100 MG/ML Injection,valproic acid 125 MG Delayed Release Oral Capsule,valproic acid 250 MG Delayed Release Oral Capsule,valproic acid 250 MG Oral Capsule,valproic acid 50 MG/ML Oral Solution,valproic acid 500 MG Delayed Release Oral Capsule,valproic acid 100 MG Oral Tablet,valproic acid 150 MG Delayed Release Oral Capsule,valproic acid 200 MG Delayed Release Oral Tablet,valproic acid 40 MG/ML Oral Solution",valproic acid,"valproic acid,ML",,,,rxnav
ertapenem,ertapenem 1000 MG Injection,ertapenem,ertapenem,,,,rxnav
estazolam,"estazolam 1 MG Oral Tablet,estazolam 2 MG Oral Tablet",estazolam,estazolam,,,,rxnav
eszopiclone,"eszopiclone 1 MG Oral Tablet,eszopiclone 2 MG Oral Tablet,eszopiclone 3 MG Oral Tablet",eszopiclone,eszopiclone,,,,rxnav
ethchlorvynol,,ethchlorvynol,,,,,rxnav
flurazepam,"flurazepam hydrochloride 15 MG Oral Capsule,flurazepam hydrochloride 30 MG Oral Capsule",flurazepam hydrochloride,flurazepam hydrochloride,,,,rxnav
ginkgo biloba,,ginkgo biloba,,,,,rxnav
halazepam,"halazepam 20 MG Oral Tablet,halazepam 40 MG Oral Tablet",halazepam,halazepam,,,,rxnav
interferon alfa 2a recombinant,,interferon alfa 2a recombinant,,,,,rxnav
interferon alfa 2b,interferon alfa-2b 10000000 UNT/ML Injectable Solution,interferon alfa-2b 10000000 UNT,"interferon alfa-2b 10000000 UNT,ML Injectable",,,,rxnav
interferon alfa n1,,interferon alfa n1,,,,,rxnav
interferon alfa n3,,interferon alfa n3,,,,,rxnav
interferon alfacon 1,,interferon alfacon 1,,,,,rxnav
interferon gamma 1b,,interferon gamma 1b,,,,,rxnav
iobenguane i 131,,iobenguane i 131,,,,,rxnav
ioflupane i 123,,ioflupane i 123,,,,,rxnav
isosorbide dinitrate,"isosorbide dinitrate 40 MG Extended Release Oral Tablet,isosorbide dinitrate 40 MG Oral Tablet,isosorbide dinitrate 5 MG Oral Tablet,hydralazine hydrochloride 37.5 MG / isosorbide dinitrate 20 MG Oral Tablet,isosorbide dinitrate 0.5 MG/ML Injectable Solution,isosorbide dinitrate 1.25 MG/ACTUAT Oral Spray,isosorbide dinitrate 1 MG/ML Injectable Solution,isosorbide dinitrate 10 MG Sublingual Tablet,isosorbide dinitrate 2.5 MG Sublingual Tablet,isosorbide dinitrate 30 MG Oral Tablet,isosorbide dinitrate 5 MG Sublingual Tablet,isosorbide dinitrate 20 MG Oral Tablet,isosorbide dinitrate 40 MG Extended Release Oral Capsule,isosorbide dinitrate 20 MG Extended Release Oral Tablet,isosorbide dinitrate 10 MG Oral Tablet",isosorbide dinitrate,"isosorbide dinitrate,hydralazine hydrochloride,ML Injectable,ACTUAT",,,,rxnav
isosorbide mononitrate,"isosorbide mononitrate 10 MG Oral Tablet,24 HR isosorbide mononitrate 120 MG Extended Release Oral Tablet,isosorbide mononitrate 20 MG Oral Tablet,24 HR isosorbide mononitrate 30 MG Extended Release Oral Tablet,24 HR isosorbide mononitrate 60 MG Extended Release Oral Tablet,isosorbide mononitrate 40 MG Oral Tablet,24 HR isosorbide mononitrate 25 MG Extended Release Oral Capsule,24 HR isosorbide mononitrate 40 MG Extended Release Oral Capsule,24 HR isosorbide mononitrate 60 MG Extended Release Oral Capsule,24 HR isosorbide mononitrate 50 MG Extended Release Oral Capsule,24 HR isosorbide mononitrate 25 MG Extended Release Oral Tablet,24 HR isosorbide mononitrate 40 MG Extended Release Oral Tablet,24 HR isosorbide mononitrate 50 MG Extended Release Oral Tablet",isosorbide mononitrate,isosorbide mononitrate,,,,rxnav
lindane,"lindane 10 MG/ML Topical Lotion,lindane 10 MG/ML Medicated Shampoo",lindane,"lindane,ML,ML Medicated Shampoo",,,,rxnav
lorazepam,"lorazepam 1 MG Oral Tablet,1 ML lorazepam 2 MG/ML Injection,1 ML lorazepam 4 MG/ML Injection,lorazepam 2 MG/ML Injectable Solution,lorazepam 4 MG/ML Injectable Solution,lorazepam 0.5 MG Oral Tablet,lorazepam 2 MG Oral Tablet,24 HR lorazepam 1 MG Extended Release Oral Capsule,24 HR lorazepam 2 MG Extended Release Oral Capsule,24 HR lorazepam 3 MG Extended Release Oral Capsule,24 HR lorazepam 1.5 MG Extended Release Oral Capsule,lorazepam 2.5 MG Oral Tablet,lorazepam 2 MG/ML Oral Solution,1 ML lorazepam 2 MG/ML Cartridge",lorazepam,"lorazepam,ML,ML Injectable,ML Cartridge",,,,rxnav
meprobamate,"aspirin 325 MG / meprobamate 200 MG Oral Tablet,meprobamate 200 MG Oral Tablet,meprobamate 400 MG Oral Tablet",meprobamate,"aspirin,meprobamate",,,,rxnav
meropenem,"meropenem 1000 MG / vaborbactam 1000 MG Injection,meropenem 500 MG Injection,meropenem 1000 MG Injection,meropenem 2000 MG Injection",meropenem,"meropenem,vaborbactam",,,,rxnav
muromonab,muromonab-CD3 1 MG/ML Injectable Solution,muromonab-CD3,"muromonab-CD3,ML Injectable",,,,rxnav
nelarabine,"50 ML nelarabine 5 MG/ML Injection,75 ML nelarabine 5 MG/ML Injection",nelarabine,"nelarabine,ML",,,,rxnav
